,category1,category2,category3,categoryId,categoryName
0,30,,,30,人気メニュー
1,31,,,31,定番の肉料理
2,32,,,32,定番の魚料理
3,33,,,33,卵料理
4,14,,,14,ご飯もの
5,15,,,15,パスタ
6,16,,,16,麺・粉物料理
7,17,,,17,汁物・スープ
8,23,,,23,鍋料理
9,18,,,18,サラダ
10,22,,,22,パン
11,21,,,21,お菓子
12,10,,,10,肉
13,11,,,11,魚
14,12,,,12,野菜
15,34,,,34,果物
16,19,,,19,ソース・調味料・ドレッシング
17,27,,,27,飲みもの
18,35,,,35,大豆・豆腐
19,13,,,13,その他の食材
20,20,,,20,お弁当
21,36,,,36,簡単料理・時短
22,37,,,37,節約料理
23,38,,,38,今日の献立
24,39,,,39,健康料理
25,40,,,40,調理器具
26,26,,,26,その他の目的・シーン
27,41,,,41,中華料理
28,42,,,42,韓国料理
29,43,,,43,イタリア料理
30,44,,,44,フランス料理
31,25,,,25,西洋料理
32,46,,,46,エスニック料理・中南米
33,47,,,47,沖縄料理
34,48,,,48,日本各地の郷土料理
35,24,,,24,行事・イベント
36,49,,,49,おせち料理
37,50,,,50,クリスマス
38,51,,,51,ひな祭り
39,52,,,52,春（3月～5月）
40,53,,,53,夏（6月～8月）
41,54,,,54,秋（9月～11月）
42,55,,,55,冬（12月～2月）
43,10,275,,10-275,牛肉
44,10,276,,10-276,豚肉
45,10,277,,10-277,鶏肉
46,10,278,,10-278,ひき肉
47,10,68,,10-68,ベーコン
48,10,66,,10-66,ソーセージ・ウインナー
49,10,67,,10-67,ハム
50,10,69,,10-69,その他のお肉
51,11,70,,11-70,サーモン・鮭
52,11,71,,11-71,いわし
53,11,72,,11-72,さば
54,11,73,,11-73,あじ
55,11,74,,11-74,ぶり
56,11,75,,11-75,さんま
57,11,76,,11-76,鯛
58,11,77,,11-77,マグロ
59,11,443,,11-443,たら
60,11,78,,11-78,その他のさかな
61,11,80,,11-80,いか
62,11,81,,11-81,たこ
63,11,79,,11-79,エビ
64,11,83,,11-83,かに
65,11,444,,11-444,牡蠣
66,11,82,,11-82,貝類
67,11,445,,11-445,明太子・魚卵
68,11,446,,11-446,その他の魚介
69,12,447,,12-447,なす
70,12,448,,12-448,かぼちゃ
71,12,449,,12-449,大根
72,12,450,,12-450,きゅうり
73,12,97,,12-97,じゃがいも
74,12,452,,12-452,さつまいも
75,12,98,,12-98,キャベツ
76,12,453,,12-453,白菜
77,12,454,,12-454,トマト
78,12,99,,12-99,もやし
79,12,456,,12-456,小松菜
80,12,457,,12-457,ほうれん草
81,12,455,,12-455,ごぼう
82,12,451,,12-451,アボカド
83,12,96,,12-96,玉ねぎ
84,12,458,,12-458,ブロッコリー
85,12,95,,12-95,にんじん
86,12,100,,12-100,春野菜
87,12,101,,12-101,夏野菜
88,12,102,,12-102,秋野菜
89,12,103,,12-103,冬野菜
90,12,105,,12-105,きのこ
91,12,107,,12-107,香味野菜・ハーブ
92,12,104,,12-104,その他の野菜
93,13,478,,13-478,もち米
94,13,706,,13-706,もち麦
95,13,479,,13-479,マカロニ・ペンネ
96,13,480,,13-480,ホットケーキミックス
97,13,481,,13-481,粉類
98,13,108,,13-108,練物
99,13,109,,13-109,加工食品
100,13,482,,13-482,チーズ
101,13,483,,13-483,ヨーグルト
102,13,111,,13-111,こんにゃく
103,13,112,,13-112,しらたき
104,13,113,,13-113,海藻
105,13,114,,13-114,乾物
106,13,484,,13-484,漬物
107,13,115,,13-115,その他の食材
108,14,121,,14-121,オムライス
109,14,131,,14-131,チャーハン
110,14,126,,14-126,パエリア
111,14,124,,14-124,タコライス
112,14,122,,14-122,チキンライス
113,14,123,,14-123,ハヤシライス
114,14,125,,14-125,ロコモコ
115,14,127,,14-127,ピラフ
116,14,368,,14-368,ハッシュドビーフ
117,14,128,,14-128,その他○○ライス
118,14,129,,14-129,寿司
119,14,130,,14-130,丼物
120,14,132,,14-132,炊き込みご飯
121,14,133,,14-133,おかゆ・雑炊類
122,14,134,,14-134,おにぎり
123,14,135,,14-135,アレンジごはん
124,14,271,,14-271,その他のごはん料理
125,15,687,,15-687,カルボナーラ
126,15,137,,15-137,ミートソース
127,15,676,,15-676,ナポリタン
128,15,681,,15-681,ペペロンチーノ
129,15,369,,15-369,ジェノベーゼ
130,15,677,,15-677,ペスカトーレ
131,15,683,,15-683,たらこパスタ・明太子パスタ
132,15,682,,15-682,ボンゴレ
133,15,678,,15-678,アラビアータ
134,15,679,,15-679,トマトクリームパスタ
135,15,684,,15-684,納豆パスタ
136,15,680,,15-680,トマト系パスタ
137,15,138,,15-138,クリーム系パスタ
138,15,139,,15-139,オイル・塩系パスタ
139,15,140,,15-140,チーズ系パスタ
140,15,141,,15-141,バジルソース系パスタ
141,15,142,,15-142,和風パスタ
